Region,Country,Media company,Main assets,URL,Typology,Status,Notes,Twitter,Facebook,Instagram,Youtube,TikTok,Telegram
Europe,Norway,Norwegian Broadcasting Corporation (NRK),NRK,http://www.nrk.no/,ISM,,,,,,,,
Europe,Poland,Belsat,Belsat,http://www.belsat.eu/,CaPu,,,,,,,,
Europe,Poland,Gazeta Polska,Gazeta Polska,http://www.gazetapolska.pl/,CaPu,,,,,,,,
Europe,Poland,Polish Press Agency (PAP),PAP,http://www.pap.pl/,CaPu,,,,,,,,
Europe,Poland,Polish Press Agency (PAP),The First News,https://www.thefirstnews.com/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Dziennik dailies - Bałtycki,https://dziennikbaltycki.pl/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Dziennik dailies - Łódzki,https://dzienniklodzki.pl/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Dziennik dailies - Zachodni,https://dziennikzachodni.pl/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Dziennik dailies - Polski,https://dziennikpolski24.pl/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Dziennik dailies - Pomorza,https://gp24.pl/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Gazeta dailies - Krakowska,https://gazetakrakowska.pl/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Gazeta dailies - Wrocławska,https://gazetawroclawska.pl/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Gazeta dailies - Pomorska,https://pomorska.pl/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Gazeta dailies - Współczesna,https://wspolczesna.pl/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Głos dailies -Wielkopolski,https://gloswielkopolski.pl/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Kurier dailies - Lubelsk,https://kurierlubelski.pl/,CaPu,,,,,,,,
Europe,Poland,Polska Press,Kurier dailies - Poranny,https://poranny.pl/,CaPu,,,,,,,,
Europe,Poland,Polskie Radio,Polskie Radio,http://www.polskieradio.pl/,SC,,,,,,,,
Europe,Poland,Sieci,Sieci,http://www.wsieciprawdy.pl/,CaPu,,,,,,,,
Europe,Poland,Telewizja Polska (TVP),TVP,http://www.tvp.pl/,SC,,,,,,,,
Europe,Portugal,Lusa News Agency,Lusa News Agency,http://www.lusa.pt/,ISFM,,,,,,,,
Europe,Portugal,Rádio e Televisão de Portugal (RTP),RTP,http://www.rtp.pt/,IP,,,,,,,,
Europe,Romania,Agerpres,Agerpres,http://www.agerpres.ro/,CaPu,,,,,,,,
Europe,Romania,Romanian Radio Broadcasting Company (SRR),Radio România,http://www.srr.ro/,CaPu,,,,,,,,
Europe,Romania,Romanian Radio Broadcasting Company (SRR),RADOR,http://www.rador.ro/,CaPu,,,,,,,,
Europe,Romania,Romanian Television,TVR,http://www.tvr.ro/,CaPu,,,,,,,,
Europe,Serbia,Insaijder Tim,Informer,http://www.informer.rs/,CaPr,,,,,,,,
Europe,Serbia,Kopernikus Corporation,Prva,http://www.prva.rs/,SC,,,,,,,,
Europe,Serbia,Kopernikus Corporation,O2 TV,http://www.o2tv.rs/,CaPu,,,,,,,,
Europe,Serbia,Kopernikus Corporation,B92,http://www.b92.net/,CaPu,,,,,,,,
Europe,Serbia,Kurir,Kurir,http://www.kurir.rs/,CaPu,,,,,,,,
Europe,Serbia,Pink International Company,TV Pink,http://www.pink.rs/,CaPu,,,,,,,,
Europe,Serbia,Politika,Politika,http://www.politika.rs/,SC,,,,,,,,
Europe,Serbia,Radio Television of Serbia (RTS),RTS1,http://www.rts.rs/,CaPu,,,,,,,,
Europe,Serbia,Radio Television of Serbia (RTS),Radio Belgrade,http://www.radiobeograd.rs/,CaPr,,,,,,,,
Europe,Serbia,Radio Television of Vojvodina (RTV),RTV1,http://www.rtv.rs/,CaPr,,,,,,,,
Europe,Serbia,Radio Television of Vojvodina (RTV),Radio Novi Sad,http://www.rtv.rs/,ISFM,,,,,,,,
Europe,Serbia,Tanjug,Tanjug,http://www.tanjug.rs/,SC,,,,,,,,
Europe,Serbia,Vecernje Novosti,Vecernje Novosti,http://www.novosti.rs/,SC,,,,,,,,
Europe,Slovakia,Radio and Television of Slovakia (RTVS),STV,http://www.rtvs.sk/,CaPu,,,,,,,,
Europe,Slovakia,Radio and Television of Slovakia (RTVS),SRo,http://www.rtvs.sk/,CaPr,,,,,,,,
Europe,Slovakia,TASR,TASR,http://www.tasr.sk/,CaPr,,,,,,,,
Europe,Slovenia,Radiotelevizija Slovenija (RTVSLO),TV Slovenija 1,http://www.rtvslo.si,CaPr,,,,,,,,
Europe,Slovenia,Radiotelevizija Slovenija (RTVSLO),Prvi,https://prvi.rtvslo.si/,CaPr,,,,,,,,
Europe,Slovenia,SiolNET,SiolNET,http://www.siol.net/,CaPr,,,,,,,,
Europe,Slovenia,Slovenian News Agency (STA),STA,http://www.sta.si/,CaPr,,,,,,,,
Europe,Spain,Corporació Catalana de Mitjans Audiovisuals (CCMA),TV3,http://www.ccma.cat/,ISFM,,,,,,,,
Europe,Spain,Corporació Catalana de Mitjans Audiovisuals (CCMA),Catalunya Ràdio,http://www.ccma.cat/,ISFM,,,,,,,,
Europe,Spain,Corporació Valenciana de Mitjans de Comunicació (CVMC),À Punt,http://www.apuntmedia.es/,ISFM,,,,,,,,
Europe,Spain,Corporació Valenciana de Mitjans de Comunicació (CVMC),À Punt FM,http://www.apuntmedia.es/,ISFM,,,,,,,,
Europe,Spain,Corporación Aragonesa de Radio y Televisión (CARTV),Aragón TV,http://www.aragontelevision.es/,ISFM,,,,,,,,
Europe,Spain,Corporación Aragonesa de Radio y Televisión (CARTV),Aragón Radio,https://www.cartv.es/,ISFM,,,,,,,,
Europe,Spain,Corporación de Radio Televisión de Galicia (CRTVG),TVG,http://www.crtvg.gal/,ISFM,,,,,,,,
Europe,Spain,Corporación de Radio Televisión de Galicia (CRTVG),Radio Galega,http://www.crtvg.es/,ISFM,,,,,,,,
Europe,Spain,Corporación de Radio y Televisión Española (RTVE),RTVE,http://www.rtve.es/,SC,,,,,,,,
Europe,Spain,Corporación Extremeña de Medios Audiovisuales (CEXMA),Canal Extremadura TV,http://www.canalextremadura.es/,ISFM,,,,,,,,
Europe,Spain,Corporación Extremeña de Medios Audiovisuales (CEXMA),Canal Extremadura Radio,http://www.canalextremadura.es/,ISFM,,,,,,,,
Europe,Spain,EFE,EFE,http://www.efe.com/,ISFM,,,,,,,,
Europe,Spain,Ens Públic de Radiotelevisió de les Illes Balears (EPRTVIB),IB3,http://www.ib3.org/,ISFM,,,,,,,,
Europe,Spain,Ens Públic de Radiotelevisió de les Illes Balears (EPRTVIB),IB3 Ràdio,http://www.ib3.org/,ISFM,,,,,,,,
Europe,Spain,Euskal Irrati Telebista (EiTB),ETB,http://www.eitb.eus/,ISFM,,,,,,,,
Europe,Spain,Radio Televisión Canaria (RTVC),TV Canaria,http://www.rtvc.es/,ISFM,,,,,,,,
Europe,Spain,Radio Televisión Canaria (RTVC),Canarias Radio,http://www.rtvc.es/,ISFM,,,,,,,,
Europe,Spain,Radio Televisión Ceuta (RTVCE),TV Ceuta,http://www.rtvce.es/,ISFM,,,,,,,,
Europe,Spain,Radio Televisión Ceuta (RTVCE),Radio Ceuta,http://www.rtvce.es/,ISFM,,,,,,,,
Europe,Spain,Radio Televisión Madrid (RTVM),Telemadrid,http://www.telemadrid.es/,ISFM,,,,,,,,
Europe,Spain,Radio Televisión Madrid (RTVM),Onda Madrid,http://www.telemadrid.es/,ISFM,,,,,,,,
Europe,Spain,Radio y Televisión de Andalucía (RTVA),Canal Sur,http://www.canalsur.es/,SC,,,,,,,,
Europe,Spain,Radio y Televisión de Andalucía (RTVA),Canal Sur Radio,http://www.canalsur.es/,SC,,,,,,,,
Europe,Spain,Radiotelevisión de Castilla–La Mancha (RTVCM),CMM TV,http://www.cmmedia.es/,ISFM,,,,,,,,
Europe,Spain,Radiotelevisión de Castilla–La Mancha (RTVCM),CMM Radio,http://www.cmmedia.es/,ISFM,,,,,,,,
Europe,Spain,Radiotelevisión de la Región de Murcia (RTRM),La 7 RM,http://www.7tvregiondemurcia.es/,ISFM,,,,,,,,
Europe,Spain,Radiotelevisión de la Región de Murcia (RTRM),Onda Regional de Murcia,http://www.orm.es/,ISFM,,,,,,,,
Europe,Spain,Radiotelevisión del Principado de Asturias (RTPA),TPA,http://www.rtpa.es/,ISFM,,,,,,,,
Europe,Spain,Radiotelevisión del Principado de Asturias (RTPA),RPA,http://www.rtpa.es/,ISFM,,,,,,,,
Europe,Spain,Televisión Melilla,Televisión Melilla,http://www.tvmelilla.es/,ISFM,,,,,,,,
Europe,Spain,Televisión Melilla,Radio Melilla,http://www.tvmelilla.es/,ISFM,,,,,,,,
Europe,Sweden,Sveriges Radio,Sveriges Radio,http://sverigesradio.se/,IP,,,,,,,,
Europe,Sweden,Sveriges Television (SVT),SVT,http://www.svt.se/,IP,,,,,,,,
Europe,Switzerland,Swiss Broadcasting Corporation (SRG SSR),Radiotelevisione svizzera di lingua italiana (RSI),http://www.rsi.ch/,IP,,,,,,,,
Europe,Switzerland,Swiss Broadcasting Corporation (SRG SSR),Schweizer Radio und Fernsehen (SRF),http://www.srf.ch/,IP,,,,,,,,
Europe,Switzerland,Swiss Broadcasting Corporation (SRG SSR),Radiotelevisiun Svizra Rumantscha (RTR),http://www.rtr.ch/,IP,,,,,,,,
Europe,Switzerland,Swiss Broadcasting Corporation (SBC),Swissinfo,https://www.swissinfo.ch,IP,,Merged from Project,,,,,,
Europe,Turkey,Albayrak Media,Yeni Safah,http://www.yenisafak.com/,CaPr,,,,,,,,
Europe,Turkey,Albayrak Media,Gercek Hayat,http://www.gercekhayat.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Albayrak Media,TV Net,http://www.tvnet.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Anadolu Agency,Anadolu,http://www.aa.com.tr/,SC,,,,,,,,
Europe,Turkey,Ciner Yayın Holding,Show TV,http://www.showtv.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Ciner Yayın Holding,Haberturk TV,http://www.haberturk.com/,CaPr,,,,,,,,
Europe,Turkey,Ciner Yayın Holding,Bloomberg HT Radyo,http://www.bloomberghtradyo.com/,CaPr,,,,,,,,
Europe,Turkey,Ciner Yayın Holding,Haberturk,http://www.haberturk.com/,CaPr,,,,,,,,
Europe,Turkey,Ciner Yayın Holding,Hayat,,CaPr,,,,,,,,
Europe,Turkey,Demiroren Group,Hurriyet,http://www.hurriyet.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Demiroren Group,Milliyet,http://www.milliyet.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Demiroren Group,Posta,http://www.posta.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Demiroren Group,Kanal D,http://www.kanald.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Demiroren Group,CNN Turk,http://www.cnnturk.com/,CaPr,,,,,,,,
Europe,Turkey,Demiroren Group,Radyo D,https://www.radyod.com/,CaPr,,,,,,,,
Europe,Turkey,Demiroren Group,CNN Turk Radio,http://www.cnnturk.com/radyo,CaPr,,,,,,,,
Europe,Turkey,Demiroren Group,Demiroren News Agency (DHA),http://www.dha.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Dogus Holding,NTV,http://www.ntv.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Dogus Holding,Star TV,http://www.startv.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Dogus Holding,Eurostar,http://www.eurostartv.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Dogus Holding,NTV Radyo,http://www.ntvradyo.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Hayat Gorsel,Kanal 7,http://www.kanal7.com/,CaPr,,,,,,,,
Europe,Turkey,Hayat Gorsel,Radyo 7,http://www.radyo7.com/,CaPr,,,,,,,,
Europe,Turkey,Ihlas Media Holding,Turkiye,http://www.turkiyegazetesi.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Ihlas Media Holding,TGRT,http://www.tgrt.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Ihlas Media Holding,IHA,http://www.iha.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Ihlas Media Holding,Netgazete,https://www.netgazete.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Turk Media,Aksam,http://www.aksam.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Turk Media,Gunes,http://www.gunes.com/,CaPr,,,,,,,,
Europe,Turkey,Turk Media,Star,http://www.star.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Turk Media,24TV,http://www.yirmidort.tv/,CaPr,,,,,,,,
Europe,Turkey,Turk Media,TV4,https://www.tv4.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Turk Media,Alem FM,http://www.alemfm.com/,CaPr,,,,,,,,
Europe,Turkey,Türkiye Radyo ve Televizyon Kurumu (TRT),TRT,http://www.trt.net.tr/,SC,,,,,,,,
Europe,Turkey,Türkiye Radyo ve Televizyon Kurumu (TRT),TRT World,https://www.trtworld.com/,SC,,Merged from Project,,,,,,
Europe,Turkey,Turkuvaz Media Group,Sabah,http://www.sabah.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Turkuvaz Media Group,ATV,http://www.atv.com.tr/,CaPr,,,,,,,,
Europe,Turkey,Turkuvaz Media Group or Daily Sabah itself,Daily Sabah,https://www.dailysabah.com,CaPr,,Merged from Project,,,,,,
Europe,Turkey,Türkiye Radyo ve Televizyon Kurumu (TRT),TRT Arabic,https://www.trtarabic.com/,SC,,Merged from Hamilton,,,,,,
Europe,Turkey,Türkiye Radyo ve Televizyon Kurumu (TRT),TRT Deutsch,https://www.trtdeutsch.com/,SC,,Merged from Hamilton,,,,,,
Europe,Turkey,Türkiye Radyo ve Televizyon Kurumu (TRT),TRT Russian,https://www.trtrussian.com/,SC,,Merged from Hamilton,,,,,,
Europe,Turkey,Türkiye Radyo ve Televizyon Kurumu (TRT),TRT Kurdi,https://www.trtkurdi.com/,SC,,Merged from Hamilton,,,,,,
Europe,United Kingdom,British Broadcasting Corporation (BBC),BBC,http://www.bbc.co.uk/,IP,,,,,,,,
Europe,United Kingdom,British Broadcasting Corporation (BBC),BBC,https://test.bbc.com/,IP,,Merged from Project,,,,,,
Europe,United Kingdom,British Broadcasting Corporation (BBC),BBC,https://www.bbc.com/,IP,,Merged from Project,,,,,,
Europe,United Kingdom,Channel 4,Channel 4,http://www.channel4.com/,ISM,,,,,,,,
Europe,United Kingdom,S4C,S4C,http://www.s4c.cymru/,ISM,,,,,,,,
Europe,Vatican City,Vatican Media,Vatican News,https://www.vaticannews.va/,SC,,Merged from Project,,,,,,
Latin America,Argentina,Contenidos Públicos,Canal Encuentro,http://www.encuentro.gov.ar/,SC,,,,,,,,
Latin America,Argentina,Radio y Televisión Argentina (RTA),Televisión Pública (Canal 7),http://www.tvpublica.com.ar/,ISFM,,,,,,,,
Latin America,Argentina,Radio y Televisión Argentina (RTA),Canal 12,https://eldoce.tv/,ISFM,,,,,,,,
Latin America,Argentina,Radio y Televisión Argentina (RTA),Radio Nacional,http://www.radionacional.com.ar/,ISFM,,,,,,,,
Latin America,Argentina,Telam,Telam,http://www.telam.com.ar/,SC,,,,,,,,
Latin America,Bolivia,Ahora el Pueblo,Ahora el Pueblo,https://ahoraelpueblo.bo/,SC,,,,,,,,
Latin America,Bolivia,Bolivia TV,Bolivia TV,http://www.boliviatv.bo/,SC,,,,,,,,
Latin America,Bolivia,Bolivian Information Agency (Agencia Boliviana de Informacion),ABI,http://www.abi.bo/,SC,,,,,,,,
Latin America,Bolivia,Red Patria Nueva-Radio Illimani,Red Patria Nueva-Radio Illimani,https://redpatrianueva.bo/,SC,,,,,,,,
Latin America,Bolivia,Sistema Nacional de Radios de los Pueblos Originarios,RPO,https://www.rpo.bo/,ISFM,,,,,,,,
Latin America,Brazil,Empresa Brasil de Comunicação (EBC),TV Brasil,http://tvbrasil.ebc.com.br/,SC,,,,,,,,
Latin America,Brazil,Empresa Brasil de Comunicação (EBC),Rádio Nacional FM,http://radios.ebc.com.br/,SC,,,,,,,,
Latin America,Brazil,Empresa Brasil de Comunicação (EBC),Agência Brasil,http://agenciabrasil.ebc.com.br/,SC,,,,,,,,
Latin America,Brazil,Empresa Brasil de Comunicação (EBC),Radioagencia Nacional,http://agenciabrasil.ebc.com.br/,SC,,,,,,,,
Latin America,Chile,Televisión Nacional de Chile (TVN),TVN,http://www.tvn.cl/,CaPu,,,,,,,,
Latin America,Colombia,Radio y Televisión Nacional de Colombia (RTVC),Señal Colombia,http://www.senalcolombia.tv/,SC,,,,,,,,
Latin America,Colombia,Radio y Televisión Nacional de Colombia (RTVC),Radio Nacional de Colombia,http://www.radionacional.co/,SC,,,,,,,,
Latin America,Colombia,Unidad de Medios de Comunicación (Unimedios),UN Televisión,https://unimedios.unal.edu.co/,ISF,,,,,,,,
Latin America,Colombia,Unidad de Medios de Comunicación (Unimedios),UN Radio,http://www.unradio.unal.edu.co/,ISF,,,,,,,,
Latin America,Costa Rica,Sistema Nacional de Radio y Television (SINART),Canal 13,https://www.sinartdigital.com/,ISM,,,,,,,,
Latin America,Costa Rica,Sistema Nacional de Radio y Television (SINART),Radio Nacional,https://www.sinartdigital.com/,ISM,,,,,,,,
Latin America,Costa Rica,Sistema Universitario de Radio y Televisión (UCR),Canal 15 UCR,https://www.ucrq.tv/,ISF,,,,,,,,
Latin America,Costa Rica,Sistema Universitario de Radio y Televisión (UCR),RUCR Radio Emisoras,https://radios.ucr.ac.cr/,ISF,,,,,,,,
Latin America,Cuba,Cuban Institute of Radio and Television (ICRT),Televisión Cubana,https://www.tvcubana.icrt.cu/,SC,,,,,,,,
Latin America,Cuba,Cuban Institute of Radio and Television (ICRT),Radio Cubana,http://www.radiocubana.cu/,SC,,,,,,,,
Latin America,Cuba,Cuban News Agency (ACN),ACN,http://www.cubanews.acn.cu/,SC,,,,,,,,
Latin America,Cuba,Granma,Granma,http://www.granma.cu/,SC,,,,,,,,
Latin America,Cuba,Juventud Rebelde,Juventud Rebelde,http://www.juventudrebelde.cu/,SC,,,,,,,,
Latin America,Cuba,Prensa Latina,News agency: Prensa Latina,http://www.prensa-latina.cu/,SC,,,,,,,,
Latin America,Cuba,Prensa Latina,Print media: Orbe,http://www.prensa-latina.cu/,SC,,,,,,,,
Latin America,Cuba,Prensa Latina,The Havana Reporter,http://www.prensa-latina.cu/,SC,,,,,,,,
Latin America,Cuba,Prensa Latina,News agency: Prensa Latina (English),https://plenglish.com/,SC,,Merged From project,,,,,,
Latin America,Dominican Republic,Corporación Estatal de Radio y Televisión (CERTV),Canal4RD,http://certv.gob.do/,SC,,,,,,,,
Latin America,Dominican Republic,Corporación Estatal de Radio y Televisión (CERTV),Dominicana 98.9/99.9 FM,http://certv.gob.do/,SC,,,,,,,,
Latin America,Ecuador,Empresa Pública de Comunicación del Ecuador,Television: Ecuador TV,http://www.ecuadortv.ec/,SC,,,,,,,,
Latin America,Ecuador,Empresa Pública de Comunicación del Ecuador,Radio: Publica FM,https://www.publicafm.ec/,SC,,,,,,,,
Latin America,Ecuador,Empresa Pública de Comunicación del Ecuador,Print: El Telegrafo,http://www.eltelegrafo.com.ec/,SC,,,,,,,,
Latin America,Ecuador,Sistema de Información Legislativa,Televisión Legislativa,http://tvl.asambleanacional.gob.ec/,SC,,,,,,,,
Latin America,Ecuador,Sistema de Información Legislativa,Radio Asamblea Nacional,http://laradio.asambleanacional.gob.ec/,SC,,,,,,,,
Latin America,El Salvador,Diario El Salvador,Diario El Salvador,http://www.diariooficial.gob.sv/,SC,,,,,,,,
Latin America,El Salvador,Radio/TV Legislativas,Televisión Legislativa Salvadoreña,https://www.asamblea.gob.sv/,SC,,,,,,,,
Latin America,El Salvador,Radio/TV Legislativas,Radio Legislativa,https://www.asamblea.gob.sv/,SC,,,,,,,,
Latin America,El Salvador,Sistema Nacional de Medios Públicos,Canal 10,https://noticiero.sv/,SC,,,,,,,,
Latin America,El Salvador,Sistema Nacional de Medios Públicos,Noticiero SV,https://noticiero.sv/,SC,,,,,,,,
Latin America,El Salvador,Sistema Nacional de Medios Públicos,Radio El Salvador,,SC,,,,,,,,
Latin America,Guatemala,Agencia Guatemalteca de Noticias (AGN),AGN,http://www.agn.com.gt/,SC,,,,,,,,
Latin America,Guatemala,Canal 5 TV Maya,Canal 5 TV Maya,https://www.almg.org.gt/,ISF,,,,,,,,
Latin America,Guatemala,Canal 9 del Congreso,Canal 9 del Congreso,https://www.congreso.gob.gt,SC,,,,,,,,
Latin America,Guatemala,Canal de Gobierno,Canal de Gobierno,https://guatemala.gob.gt/,SC,,,,,,,,
Latin America,Guatemala,Diario de Centro América,Diario de Centro América,http://www.dca.gob.gt/,SC,,,,,,,,
Latin America,Guatemala,Radio Nacional TGW,Radio Nacional TGW,https://radiotgw.gob.gt/,SC,,,,,,,,
Latin America,Guatemala,Universidad de San Carlos de Guatemala Broadcasting,TV USAC,http://www.usac.edu.gt/,ISF,,,,,,,,
Latin America,Guatemala,Universidad de San Carlos de Guatemala Broadcasting,Radio Universidad,https://radiou.usac.edu.gt/,ISF,,,,,,,,
Latin America,Haiti,Radio Télévision Nationale d'Haïti (RTNH),Tele Haiti,http://rtnh.ht/,SC,,,,,,,,
Latin America,Haiti,Radio Télévision Nationale d'Haïti (RTNH),Radio Nationale,http://rtnh.ht/,SC,,,,,,,,
Latin America,Honduras,Canal de la Universidad Autónoma de Honduras (UTV),Canal de la Universidad Autónoma de Honduras (UTV),https://utv.unah.edu.hn/,ISF,,,,,,,,
Latin America,Honduras,Canal del Congreso Nacional,Canal del Congreso Nacional,https://congresonacional.hn/,SC,,,,,,,,
Latin America,Honduras,Fuerzas Armadas TV,Fuerzas Armadas TV,https://www.ffaa.mil.hn/,SC,,,,,,,,
Latin America,Honduras,Radio Nacional de Honduras,Radio Nacional de Honduras (RNH),https://tnh.gob.hn/,SC,,,,,,,,
Latin America,Honduras,Televisión Nacional de Honduras,TNH,https://tnh.gob.hn/,SC,,,,,,,,
Latin America,Jamaica,PBC Jamaica,PBCJ,http://www.pbcjamaica.org/,ISF,,,,,,,,
Latin America,Mexico,Canal del Congreso,Canal del Congreso,http://www.canaldelcongreso.gob.mx/,SC,,,,,,,,
Latin America,Mexico,Canal Once,Canal Once,http://www.canalonce.mx/,ISFM,,,,,,,,
Latin America,Mexico,Instituto Mexicano de la Radio (IMER),IMER,http://www.imer.mx/,ISFM,,,,,,,,
Latin America,Mexico,Notimex,Notimex,https://notimex.mx/es/,SC,,,,,,,,
Latin America,Mexico,Radio Educación,Radio Educación,http://www.radioeducacion.edu.mx/,ISFM,,,,,,,,
Latin America,Mexico,Sistema de Radiodifusoras Culturales Indígenas (SRCI),SRCI,https://ecos.inpi.gob.mx/,ISFM,,,,,,,,
Latin America,Mexico,Sistema de Radiodifusoras Culturales Indígenas (SRCI),La Voz channels,https://ecos.inpi.gob.mx/,ISFM,,,,,,,,
Latin America,Mexico,Sistema Público de Radiodifusión del Estado Mexicano (SPR),SPR TV,http://www.spr.gob.mx/,SC,,,,,,,,
Latin America,Mexico,Sistema Público de Radiodifusión del Estado Mexicano (SPR),SPR Radio,http://www.spr.gob.mx/,SC,,,,,,,,
Latin America,Mexico,Television Metropolitana - Canal 22,Canal 22,http://www.canal22.org.mx/,ISFM,,,,,,,,
Latin America,Mexico,TV Radio UNAM,TV UNAM,http://tv.unam.mx/,ISF,,,,,,,,
Latin America,Mexico,TV Radio UNAM,Radio UNAM,http://www.radio.unam.mx/,ISF,,,,,,,,
Latin America,Nicaragua,Barricada,Barricada,https://diariobarricada.com/,SC,,,,,,,,
Latin America,Nicaragua,CODISA,Radio Sandino,,SC,,,,,,,,
Latin America,Nicaragua,El 19Digital,El 19Digital,http://www.el19digital.com/,SC,,,,,,,,
Latin America,Nicaragua,La Nueva Radio Ya,La Nueva Radio Ya,https://nuevaya.com.ni/,SC,,,,,,,,
Latin America,Nicaragua,La Voz del Sandinismo,La Voz del Sandinismo,http://www.lavozdelsandinismo.com/,SC,Currently Not Functional,,,,,,,
Latin America,Nicaragua,Radio Nicaragua,Radio Nicaragua,https://radionicaragua.com.ni/,SC,,,,,,,,
Latin America,Nicaragua,Sistema Nacional de Televisión,Canal 6,https://canal6.com.ni/,SC,,,,,,,,
Latin America,Nicaragua,Sistema Nacional de Televisión,Canal 8,https://www.tn8.tv/,SC,,,,,,,,
Latin America,Nicaragua,Sistema Nacional de Televisión,Canal 4 Multinoticias,https://www.canal4.com.ni/,SC,,,,,,,,
Latin America,Nicaragua,Sistema Nacional de Televisión,Viva Nicaragua,https://www.vivanicaragua.com.ni/,SC,,,,,,,,
Latin America,Nicaragua,Sistema Nacional de Televisión,Canal 15 Nicaraguense,https://100noticias.com.ni/,SC,,,,,,,,
Latin America,Nicaragua,Sistema Nacional de Televisión,Radio La Rock 22,,SC,,,,,,,,
Latin America,Panama,Sistema Estatal de Radio y Televisión (SERTV),SERTV,https://sertv.gob.pa/,SC,,,,,,,,
Latin America,Paraguay,Dirección General de Medios del Estado,Paraguay TV,https://www.paraguaytv.gov.py/,SC,,,,,,,,
Latin America,Paraguay,Dirección General de Medios del Estado,Radio Nacional del Paraguay,http://www.radionacional.gov.py/,SC,,,,,,,,
Latin America,Paraguay,Dirección General de Medios del Estado,Agencia de Información Paraguaya,https://www.ip.gov.py/ip/,SC,,,,,,,,
Latin America,Peru,Empresa Peruana de Servicios Editoriales (Editora Perú),Print: El Peruano,http://www.elperuano.pe/,SC,,,,,,,,
Latin America,Peru,Empresa Peruana de Servicios Editoriales (Editora Perú),News agency: Andina,http://www.andina.pe/,SC,,,,,,,,
Latin America,Peru,Instituto Nacional de Radio y Televisión de Perú (IRTP),TV Perú,http://www.tvperu.gob.pe/,SC,,,,,,,,
Latin America,Peru,Instituto Nacional de Radio y Televisión de Perú (IRTP),Radio Nacional,http://www.radionacional.com.pe/,SC,,,,,,,,
Latin America,Uruguay,Servicio de Comunicación Audiovisual Nacional (SECAN),Television: Canal 5,https://mediospublicos.uy/,SC,,,,,,,,
Latin America,Uruguay,Servicio de Comunicación Audiovisual Nacional (SECAN),Canal 8,,SC,,,,,,,,
Latin America,Uruguay,Servicio de Comunicación Audiovisual Nacional (SECAN),Radio: Radio Uruguay,http://www.radiouruguay.com.uy/,SC,Currently Not Functional,,,,,,,
Latin America,Venezuela,Fundación Audiovisual Nacional de Televisión ANTV,ANTV,https://www.canalantv.com.ve/,SC,Currently Not Functional,,,,,,,
Latin America,Venezuela,Misión Verdad,Misión Verdad,https://misionverdad.com/,CaPr,,,,,,,,
Latin America,Venezuela,Petróleos de Venezuela S.A.,PDVSA TV,https://www.pdvsa.com/,SC,,,,,,,,
Latin America,Venezuela,Petróleos de Venezuela S.A.,El Circuito Radial PDVSA,https://www.pdvsa.com/,SC,,,,,,,,
Latin America,Venezuela,Sistema Bolivariano de Comunicación e Información,Venezolana de Televisión,http://www.vtv.gob.ve/,SC,,,,,,,,
Latin America,Venezuela,Sistema Bolivariano de Comunicación e Información,Radio Nacional de Venezuela (RNV),https://rnv.gob.ve/,SC,,,,,,,,
Latin America,Venezuela,Sistema Bolivariano de Comunicación e Información,Print: Correo del Orinoco,http://www.correodelorinoco.gob.ve/,SC,,,,,,,,
Latin America,Venezuela,Sistema Bolivariano de Comunicación e Información,News agency: Agencia Venezolana de Noticias (AVN),http://www.avn.info.ve/,SC,,,,,,,,
Latin America,Venezuela,TeleSUR,TeleSUR English,https://telesurenglish.net/,SC,Merged From project,,,,,,,
Middle East and North Africa,Algeria,Algérie Presse Service (APS),APS,http://www.aps.dz/,SC,,,,,,,,
Middle East and North Africa,Algeria,Ech Chaab,Ech Chaab,http://www.ech-chaab.com/,SC,,,,,,,,
